"ll","tt","X1","X2","X3"
1,0,950,50,0
1,1,938,51,11
1,2,921,46,33
1,3,904,48,48
1,4,891,46,63
1,5,873,53,74
1,6,847,69,84
1,7,826,71,103
1,8,801,80,119
1,9,778,90,132
1,10,760,91,149
1,11,734,87,179
1,12,707,94,199
1,13,689,87,224
1,14,662,96,242
1,15,642,87,271
1,16,620,88,292
1,17,602,84,314
1,18,578,84,338
1,19,562,85,353
1,20,552,74,374
1,21,546,61,393
1,22,534,57,409
1,23,522,56,422
1,24,509,56,435
1,25,495,54,451
1,26,483,51,466
1,27,472,47,481
1,28,463,45,492
1,29,455,41,504
1,30,452,28,520
2,0,950,50,0
2,1,927,57,16
2,2,910,62,28
2,3,896,65,39
2,4,865,73,62
2,5,841,77,82
2,6,814,84,102
2,7,790,90,120
2,8,762,100,138
2,9,733,92,175
2,10,705,97,198
2,11,687,90,223
2,12,661,92,247
2,13,634,90,276
2,14,607,95,298
2,15,579,98,323
2,16,564,93,343
2,17,547,86,367
2,18,530,91,379
2,19,503,90,407
2,20,480,86,434
2,21,467,83,450
2,22,460,70,470
2,23,451,62,487
2,24,440,62,498
2,25,429,54,517
2,26,420,54,526
2,27,412,48,540
2,28,407,42,551
2,29,403,37,560
2,30,401,30,569
3,0,950,50,0
3,1,939,48,13
3,2,916,59,25
3,3,901,65,34
3,4,875,75,50
3,5,848,82,70
3,6,821,89,90
3,7,796,92,112
3,8,768,96,136
3,9,742,105,153
3,10,705,117,178
3,11,671,129,200
3,12,638,131,231
3,13,602,124,274
3,14,581,116,303
3,15,557,117,326
3,16,539,105,356
3,17,517,103,380
3,18,495,98,407
3,19,477,90,433
3,20,463,81,456
3,21,450,79,471
3,22,437,66,497
3,23,424,63,513
3,24,419,52,529
3,25,411,46,543
3,26,407,41,552
3,27,399,39,562
3,28,394,35,571
3,29,389,31,580
3,30,389,23,588
4,0,950,50,0
4,1,934,50,16
4,2,920,53,27
4,3,905,59,36
4,4,885,66,49
4,5,868,67,65
4,6,844,69,87
4,7,820,81,99
4,8,790,89,121
4,9,755,105,140
4,10,715,116,169
4,11,692,106,202
4,12,663,106,231
4,13,633,113,254
4,14,610,108,282
4,15,587,106,307
4,16,567,104,329
4,17,547,94,359
4,18,527,91,382
4,19,507,89,404
4,20,489,86,425
4,21,485,65,450
4,22,473,57,470
4,23,457,58,485
4,24,442,60,498
4,25,429,63,508
4,26,414,63,523
4,27,405,52,543
4,28,397,48,555
4,29,385,50,565
4,30,376,42,582
5,0,950,50,0
5,1,930,59,11
5,2,911,65,24
5,3,881,78,41
5,4,857,82,61
5,5,834,83,83
5,6,813,76,111
5,7,795,73,132
5,8,773,75,152
5,9,751,80,169
5,10,730,79,191
5,11,710,84,206
5,12,690,78,232
5,13,672,73,255
5,14,654,79,267
5,15,636,73,291
5,16,623,72,305
5,17,603,75,322
5,18,580,72,348
5,19,571,64,365
5,20,556,58,386
5,21,546,54,400
